DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40003,70007,25/02/2021,07:56:46,15,2,15.1,1.0,439.7,439.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:56:47,15,2,15.4,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:01:32,15,2,22.6,1.0,285.1,284.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:02:20,15,2,16.1,1.0,48.0,47.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:11:45,15,2,20.0,1.0,564.9,564.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:12:23,15,2,26.0,1.0,37.6,37.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:12:38,15,2,22.8,1.0,15.1,14.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:15:32,15,2,22.0,1.1,174.7,174.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:16:37,15,2,25.6,0.9,64.8,64.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:18:10,15,2,24.0,1.1,93.0,92.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:20:53,15,2,16.8,1.0,162.6,162.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:23:11,15,2,22.9,1.1,138.1,137.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:23:12,15,2,25.1,1.0,1.0,0.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:33:56,15,2,28.0,1.1,498.0,497.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:34:02,15,2,16.1,1.0,5.9,5.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:36:16,15,2,20.7,1.0,74.4,73.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:55:43,15,2,18.5,1.0,634.4,634.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:57:09,15,2,22.6,1.1,85.3,85.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:57:13,15,2,21.0,1.0,4.0,3.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,08:58:55,15,2,26.1,1.0,102.1,102.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,09:02:01,15,2,20.5,1.0,161.2,160.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,09:17:54,15,2,20.0,1.1,953.5,953.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,09:22:15,15,2,14.3,1.0,260.4,260.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,09:29:36,15,2,18.0,1.0,279.7,279.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,09:33:27,15,2,21.9,1.0,230.9,230.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,10:14:24,15,2,19.3,1.0,16.5,16.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,10:16:30,15,2,22.5,1.1,125.8,125.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,10:23:28,15,2,19.7,1.0,418.2,418.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,10:52:40,15,2,20.8,1.0,193.3,193.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,11:18:38,15,2,20.3,1.0,1557.8,1557.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,12:01:53,15,2,22.1,1.0,389.9,389.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,12:07:37,15,2,16.9,1.0,343.9,343.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,12:33:26,15,2,22.8,1.0,1112.1,1111.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,12:38:24,15,2,16.8,1.0,85.1,84.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,12:50:44,15,2,23.4,1.2,2.8,2.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,13:07:16,15,2,21.5,1.0,992.4,992.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,13:20:10,15,2,22.0,1.0,773.2,773.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,14:52:31,15,2,14.4,1.0,971.0,970.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,14:54:40,15,2,16.8,1.1,129.5,129.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,14:59:29,15,2,18.2,1.0,289.4,289.2,2,1,1.00,CYCLE,S
IND,208,40003,70006,25/02/2021,15:02:03,15,0,15.5,1.1,72737.8,72737.5,2,1,1.00,CYCLE,N
IND,208,40003,70007,25/02/2021,15:09:29,15,2,29.9,1.0,173.1,172.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:23:35,15,2,16.6,1.1,57.4,57.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:39:58,15,2,16.3,1.0,613.5,613.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:41:20,15,2,16.7,1.0,82.6,82.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:48:12,15,2,18.6,1.0,171.2,170.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:57:24,15,2,18.2,1.0,520.0,518.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,15:59:55,15,2,16.9,1.1,151.0,150.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,16:01:37,15,2,16.6,1.1,101.9,101.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,16:18:34,15,2,16.8,1.0,1006.7,1005.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,16:38:17,15,2,20.0,1.0,763.0,763.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,16:51:40,15,2,15.1,1.0,803.7,803.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,17:46:16,15,2,17.8,1.1,2432.5,2432.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,17:46:26,15,2,15.7,1.0,9.9,9.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:07:06,15,2,15.9,1.0,431.7,431.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:14:44,15,2,20.5,1.0,457.9,457.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:21:38,15,2,19.9,1.1,413.5,413.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:31:06,15,2,15.2,1.0,568.6,568.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:32:12,15,2,23.7,1.1,65.7,65.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:36:53,15,2,19.7,1.0,232.7,232.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:39:59,15,2,14.5,1.1,186.0,185.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:44:50,15,2,22.5,1.0,291.6,291.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,18:57:13,15,2,16.8,1.1,742.5,742.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,19:13:53,15,2,23.2,1.1,1000.0,999.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,19:14:31,15,2,18.3,1.1,38.7,38.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,19:40:20,15,2,20.3,1.0,1549.1,1548.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,19:54:10,15,2,18.9,1.1,829.4,829.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:02:48,15,2,17.0,1.0,518.6,518.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:05:41,15,2,17.9,1.0,172.5,172.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:05:42,15,2,19.3,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:21:05,15,2,19.3,1.1,884.5,884.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:29:32,15,2,20.3,1.0,507.3,507.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:30:09,15,2,18.0,1.1,37.0,36.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:38:35,15,2,21.1,0.9,506.3,506.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,20:38:56,15,2,18.0,1.0,20.2,20.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,22:56:41,15,2,12.2,1.1,7964.8,7964.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,23:10:57,15,2,17.8,1.1,855.9,855.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,01:31:04,15,2,27.2,1.1,8406.7,8406.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,06:28:38,15,2,21.0,1.0,17854.2,17854.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,06:31:06,15,2,20.1,1.0,148.1,148.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,07:09:06,15,2,22.3,1.0,668.3,668.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,07:36:37,15,2,20.5,1.0,1650.7,1650.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,07:51:39,15,2,26.7,1.0,902.5,902.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,07:53:51,15,2,24.1,1.1,54.6,54.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,07:55:18,15,2,18.1,1.0,86.5,86.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:02:59,15,2,18.9,1.0,461.5,461.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:06:52,15,2,15.2,1.1,232.5,232.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:13:27,15,2,20.3,1.1,395.0,394.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:13:28,15,2,20.2,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:14:29,15,2,18.8,1.0,60.6,60.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:15:08,15,2,22.6,1.0,39.8,39.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:16:12,15,2,22.1,1.1,63.4,63.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:23:09,15,2,22.1,1.1,417.6,417.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:46:49,15,2,13.8,1.0,579.8,579.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:46:49,15,2,13.8,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,08:51:07,15,2,18.3,1.0,258.1,255.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:00:33,15,2,19.6,1.0,283.9,283.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:03:16,15,2,12.9,1.0,162.9,162.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:08:54,15,2,17.3,1.0,338.5,338.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:15:18,15,2,15.5,1.0,383.3,383.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:32:52,15,2,23.6,1.0,1054.1,1053.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,09:39:42,15,2,15.9,1.1,347.8,347.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,10:20:51,15,2,17.7,1.1,50.1,49.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,10:26:32,15,2,15.6,1.1,341.0,340.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,10:40:33,15,2,11.0,1.0,283.4,282.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,10:47:34,15,2,22.9,1.2,420.7,420.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,11:20:46,15,2,17.5,1.0,1950.7,1950.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,11:23:15,15,2,15.8,1.0,149.0,148.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,11:25:38,15,2,18.8,1.0,142.1,141.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,11:29:47,15,2,17.5,1.0,249.7,249.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,11:42:11,15,2,16.8,1.0,126.6,125.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,12:29:02,15,2,26.7,1.0,17.3,16.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,13:35:52,15,2,17.2,1.0,1400.9,1400.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,13:44:32,15,2,24.3,1.0,209.8,209.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,13:47:40,15,2,21.1,1.0,187.9,187.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,15:11:49,15,2,27.1,1.0,554.2,553.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,15:36:53,15,2,18.4,1.1,388.5,388.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,15:39:21,15,2,27.8,1.0,148.3,148.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:03:43,15,2,18.5,1.0,594.8,594.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:08:20,15,2,18.0,1.1,276.7,276.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:16:21,15,2,15.0,1.0,323.4,323.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:20:39,15,2,21.0,1.0,257.8,257.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:30:05,15,2,18.3,1.1,565.4,565.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:40:09,15,2,20.6,1.0,93.8,93.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:57:19,15,2,15.3,1.0,398.2,397.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,16:58:24,15,2,19.4,1.0,54.8,54.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,17:04:14,15,2,17.2,1.0,350.1,349.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,17:29:40,15,2,22.2,1.0,745.4,745.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,17:36:51,15,2,23.4,1.0,431.7,431.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,17:54:30,15,2,21.5,1.0,444.4,444.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,18:00:12,15,2,16.7,1.1,342.2,342.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,18:17:09,15,2,16.9,1.1,1017.1,1016.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,18:26:52,15,2,19.5,1.0,583.1,582.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,18:46:01,15,2,19.2,0.9,134.0,133.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,19:24:55,15,2,17.6,1.1,2334.4,2334.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,19:35:08,15,2,18.6,1.0,613.4,613.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,19:44:11,15,2,20.2,1.0,542.4,542.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,20:05:19,15,2,17.8,1.0,1268.5,1268.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,20:17:18,15,2,14.2,1.1,718.9,718.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,20:18:24,15,2,17.8,1.0,65.4,65.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,20:18:25,15,2,17.1,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,20:30:52,15,2,17.2,1.1,747.7,747.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,21:12:15,15,2,6.4,0.3,2482.8,2482.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,22:59:50,15,2,21.4,1.0,1141.6,1141.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,23:36:21,15,2,23.8,1.0,2191.2,2191.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,26/02/2021,23:38:04,15,2,19.4,1.0,103.2,103.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,07:03:45,15,2,22.8,1.0,26740.2,26740.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,07:04:58,15,2,25.1,1.0,73.8,73.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,08:48:54,15,2,18.3,1.0,6236.0,6235.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,09:02:59,15,2,17.5,1.0,844.4,844.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,09:07:41,15,2,16.0,1.0,121.1,120.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,09:30:51,15,2,19.9,1.0,1390.4,1390.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,09:50:51,15,2,15.5,1.0,1199.9,1199.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:19:29,15,2,14.1,1.1,544.4,544.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:34:45,15,2,29.1,1.0,915.6,915.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:42:56,15,2,23.5,1.1,433.6,433.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:52:38,15,2,16.3,1.0,581.6,581.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:52:39,15,2,16.4,0.9,1.5,1.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,10:57:35,15,2,3.9,0.2,39.5,39.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:09:18,15,2,19.7,1.0,697.0,697.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:19:30,15,2,24.2,1.0,612.8,612.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:28:09,15,2,22.6,1.0,216.1,215.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:53:22,15,2,22.1,1.0,1479.0,1478.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:55:38,15,2,26.5,1.0,135.8,135.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,11:56:00,15,2,21.6,1.1,21.9,21.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,12:18:29,15,2,20.1,1.0,1065.6,1065.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,12:56:32,15,2,23.1,1.0,1501.8,1501.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,13:13:37,15,2,24.4,1.0,1025.7,1025.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,13:13:38,15,2,25.0,1.0,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,13:13:39,15,2,25.1,1.0,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,13:13:49,15,2,24.9,1.0,10.0,9.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,14:10:42,15,2,27.5,1.0,2893.5,2893.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,14:12:26,15,2,20.6,1.1,103.5,103.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,14:39:26,15,2,18.7,1.1,723.7,723.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,14:59:36,15,2,12.0,1.0,1209.6,1209.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,14:59:37,15,2,12.3,1.0,1.3,1.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,15:32:30,15,2,20.6,1.1,1972.7,1972.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,15:36:03,15,2,19.4,1.0,212.8,212.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,16:58:56,15,2,16.7,1.0,455.1,454.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,17:16:15,15,2,21.2,1.1,1038.4,1038.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,17:54:25,15,2,18.7,1.0,658.1,657.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,18:14:34,15,2,20.8,1.0,959.9,959.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,18:28:21,15,2,22.6,1.1,826.9,826.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,18:32:53,15,2,27.2,0.9,272.7,272.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,19:10:06,15,2,15.1,1.0,347.2,346.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,19:43:41,15,2,17.6,1.1,2014.7,2014.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,19:45:05,15,2,14.1,1.1,83.9,83.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,20:10:09,15,2,19.0,1.0,1504.3,1504.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,20:11:28,15,2,19.6,1.0,79.1,78.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,20:58:01,15,2,24.7,1.0,2792.8,2792.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,21:32:13,15,2,22.6,1.0,687.0,686.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,21:46:50,15,2,19.4,1.0,877.2,877.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,22:06:57,15,2,21.1,1.1,639.6,639.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,27/02/2021,23:48:22,15,2,17.1,1.0,1439.4,1439.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,02:36:05,15,2,9.0,0.3,10063.2,10063.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,02:48:47,15,2,18.0,1.0,743.1,743.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,07:38:02,15,2,10.7,1.0,17354.5,17354.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,07:52:34,15,2,17.0,1.0,872.5,872.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,08:05:05,15,2,19.7,1.0,750.7,750.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,08:24:53,15,2,23.3,1.0,1188.3,1188.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,08:30:09,15,2,15.2,1.0,316.2,316.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,08:43:04,15,2,22.3,1.1,774.5,774.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:01:48,15,2,25.2,1.0,1124.1,1123.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:15:37,15,2,17.6,1.0,829.4,829.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:16:51,15,2,22.2,1.0,73.4,73.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:24:58,15,2,16.6,1.1,487.6,487.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:25:16,15,2,20.7,1.0,18.1,17.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,09:31:24,15,2,22.3,1.0,367.4,367.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:01:26,15,2,20.6,1.0,93.3,92.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:01:27,15,2,20.4,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:06:15,15,2,22.3,1.0,287.7,287.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:13:54,15,2,23.9,1.1,100.8,100.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:20:02,15,2,21.4,1.1,368.6,368.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:23:41,15,2,18.5,1.0,218.5,218.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:24:16,15,2,24.7,1.0,35.1,34.9,2,1,0.86,CYCLE,S
IND,208,40003,70007,28/02/2021,10:28:29,15,2,21.4,1.0,252.8,252.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:44:45,15,2,21.6,1.0,649.5,648.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,10:54:43,15,2,10.4,0.9,576.9,576.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:01:24,15,2,26.3,1.0,400.3,400.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:03:22,15,2,23.5,1.0,119.0,118.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:30:46,15,2,17.9,1.1,899.7,899.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:38:58,15,2,19.5,1.0,225.7,225.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:38:59,15,2,19.1,1.0,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:52:50,15,2,18.0,1.1,831.1,830.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:52:52,15,2,19.2,1.1,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,11:58:28,15,2,24.5,1.1,335.9,335.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,12:02:16,15,2,18.8,1.0,228.5,228.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,12:03:54,15,2,14.1,1.1,98.4,98.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,12:08:28,15,2,18.5,1.1,273.3,273.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,28/02/2021,12:10:44,15,2,15.9,1.1,65.2,64.8,2,1,1.00,CYCLE,S
