DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,24027,03/08/2021,08:24:35,15,1,24.6,1.0,30.2,30.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:25:18,15,1,21.1,1.0,39.7,39.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:30:43,15,1,18.5,1.1,87.1,86.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:31:34,15,1,20.1,1.0,51.0,50.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:38:05,15,1,23.3,1.0,145.2,145.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:38:43,15,1,22.0,1.0,37.9,37.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:43:25,15,1,21.9,0.9,282.5,282.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:45:44,15,1,16.8,1.0,139.2,139.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:48:13,15,1,25.8,1.0,55.6,55.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:52:26,15,1,18.0,1.0,111.7,111.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:52:27,15,1,18.5,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:52:27,15,1,18.3,1.1,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:53:19,15,1,13.4,1.0,51.7,51.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:00:59,15,1,24.5,1.0,25.4,24.8,2,1,1.00,CYCLE,N
IND,208,10488,28656,03/08/2021,09:02:14,15,0,3.0,0.7,55683.3,55683.7,2,1,0.80,CYCLE,S
IND,208,10488,24027,03/08/2021,09:03:17,15,1,19.1,1.0,137.4,137.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:05:43,15,1,22.7,1.0,146.7,146.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:06:24,15,1,24.0,1.0,40.1,40.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:16:24,15,1,18.7,1.1,600.8,600.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:38:52,15,1,16.5,1.0,767.6,767.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,09:53:41,15,1,28.4,1.0,10.2,9.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:14:15,15,1,19.5,0.9,1234.5,1234.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:23:17,15,1,19.3,1.0,390.6,390.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:27:23,15,1,27.5,1.0,246.5,246.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:31:30,15,1,11.4,1.0,247.0,246.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:36:51,15,1,19.6,1.1,13.7,13.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:45:08,15,1,20.5,1.2,336.8,336.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:48:53,15,1,25.7,1.0,225.2,225.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:48:56,15,1,25.6,1.0,2.9,2.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:48:56,15,1,25.6,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:51:24,15,1,25.2,0.9,147.6,147.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:51:31,15,1,32.5,1.1,7.1,7.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,10:57:36,15,1,20.9,1.1,324.8,324.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,11:03:44,15,1,26.7,1.0,368.0,367.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,11:11:40,15,1,22.9,1.0,475.4,475.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,11:12:54,15,1,19.5,1.0,74.4,74.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,11:21:46,15,1,27.6,1.0,94.1,92.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,12:05:18,15,1,26.4,1.0,196.7,196.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,12:39:47,15,1,22.4,0.9,1214.4,1214.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,13:16:55,15,1,18.2,1.0,2228.2,2228.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,13:17:49,15,1,19.0,1.0,13.9,13.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,13:56:38,15,1,25.0,1.0,1914.8,1914.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,14:02:49,15,1,22.9,1.1,257.0,256.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,14:24:13,15,1,8.2,1.0,63.7,63.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,14:26:13,15,1,31.3,1.0,43.3,43.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,14:38:19,15,1,23.1,1.0,726.5,726.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:12:23,15,1,24.8,1.1,199.4,198.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:12:43,15,1,22.2,1.0,20.2,20.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:28:05,15,1,27.7,1.1,921.8,921.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:35:04,15,1,23.7,1.0,190.4,190.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:35:04,15,1,23.5,0.9,0.4,0.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,15:51:36,15,1,22.4,1.1,348.2,347.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,16:14:46,15,1,15.9,1.0,203.2,203.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,16:24:39,15,1,23.9,1.0,593.2,593.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,16:47:31,15,1,19.0,1.0,356.2,355.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,16:48:52,15,1,20.0,1.1,81.8,81.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:01:12,15,1,28.3,1.0,53.8,53.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:08:36,15,1,25.1,1.0,443.4,443.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:21:40,15,1,28.7,0.9,14.1,14.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:22:18,15,1,16.0,1.0,38.1,38.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:27:17,15,1,28.2,1.0,151.2,150.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,17:36:22,15,1,9.0,1.0,19.4,18.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,18:00:44,15,1,22.7,0.9,492.1,492.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,18:15:45,15,1,13.5,1.0,613.1,612.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,18:18:13,15,1,23.1,0.9,148.3,148.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,18:47:15,15,1,30.2,1.0,1216.6,1216.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,19:07:27,15,1,24.7,1.1,44.4,44.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,19:32:52,15,1,25.6,1.1,1524.9,1524.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,19:36:21,15,1,33.5,1.0,209.0,208.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,20:05:51,15,1,29.3,1.1,1287.0,1287.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,20:43:45,15,1,24.4,0.9,1868.4,1868.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,21:59:47,15,1,24.4,1.1,2186.2,2186.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,22:04:20,15,1,42.0,1.1,272.9,272.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,22:46:55,15,1,28.9,1.1,2554.9,2554.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,22:49:25,15,1,22.2,1.1,150.5,150.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,23:00:05,15,1,16.6,0.9,639.3,639.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,23:07:34,15,1,20.1,0.9,449.1,448.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,00:43:13,15,1,23.8,0.9,5739.4,5739.2,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,02:02:09,15,0,6.8,0.7,32072.7,32072.7,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,03:47:17,15,1,24.7,1.0,6652.2,6651.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,04:53:36,15,1,25.8,1.0,593.1,592.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:15:21,15,1,18.7,1.0,1305.4,1305.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:22:50,15,1,24.8,1.0,448.4,448.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:37:47,15,1,32.1,0.9,152.7,152.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:46:52,15,1,19.1,1.1,545.3,545.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:50:18,15,1,29.7,1.0,206.1,205.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,05:52:35,15,1,22.8,1.0,136.9,136.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,06:18:23,15,1,33.0,1.0,1496.2,1495.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,06:24:25,15,1,25.1,1.1,52.8,52.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,06:50:28,15,1,20.9,1.1,204.5,204.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,06:58:53,15,1,33.6,1.0,505.3,505.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:04:23,15,1,21.2,1.0,330.4,330.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:04:28,15,1,24.9,1.0,4.3,4.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:07:12,15,1,31.0,1.0,164.2,164.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:09:29,15,1,25.9,1.0,136.7,136.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:10:02,15,1,28.8,1.1,33.0,32.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:14:00,15,1,25.5,1.0,238.7,238.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:17:55,15,1,29.7,1.0,234.3,234.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:18:59,15,1,31.8,1.0,64.5,64.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:19:15,15,1,35.0,1.0,15.8,15.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:19:46,15,1,22.7,1.0,30.9,30.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:21:13,15,1,23.4,1.0,19.8,19.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:21:15,15,1,25.0,0.9,2.6,2.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:24:17,15,1,24.8,1.0,181.7,181.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:25:09,15,1,26.9,1.0,52.0,51.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:26:19,15,1,30.3,1.0,70.1,69.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:26:28,15,1,26.8,1.0,8.5,8.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:29:02,15,1,25.5,1.0,154.3,154.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:30:15,15,1,31.5,1.0,73.0,72.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:34:52,15,1,26.5,1.0,277.4,277.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:35:56,15,1,29.7,1.0,63.5,63.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:36:51,15,1,15.0,1.1,54.8,54.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:37:13,15,1,31.4,0.9,6.6,6.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:37:55,15,1,29.9,1.2,42.4,42.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:39:03,15,1,17.8,1.0,67.7,67.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:39:14,15,1,25.7,1.0,11.2,11.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:41:59,15,1,23.2,1.0,135.1,134.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:46:14,15,1,23.2,0.9,79.7,79.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:47:31,15,1,30.9,1.0,77.5,77.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:47:32,15,1,30.3,0.9,0.8,0.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:54:00,15,1,16.6,1.0,109.9,109.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:54:22,15,1,26.6,1.0,22.0,21.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:55:31,15,1,28.6,1.0,69.1,69.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:56:39,15,1,15.0,1.0,68.6,68.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,07:56:42,15,1,13.2,1.0,2.9,2.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:05:48,15,1,30.6,1.0,43.2,42.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:07:07,15,1,23.4,0.9,50.2,49.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:07:25,15,1,31.9,1.0,18.7,18.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:10:12,15,1,27.8,1.0,107.5,107.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:11:53,15,1,24.5,1.0,100.3,100.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:13:11,15,1,26.5,1.1,78.7,78.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:16:07,15,1,22.3,1.1,175.4,175.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:18:13,15,1,30.5,1.2,126.1,125.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:19:20,15,1,29.0,1.0,4.7,4.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:19:55,15,1,21.2,1.1,35.3,35.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:20:02,15,1,25.9,1.0,6.4,6.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:23:47,15,1,20.7,1.0,225.1,224.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:23:54,15,1,19.4,1.0,7.3,7.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:26:47,15,1,23.5,1.0,54.0,53.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:26:57,15,1,25.7,0.9,9.9,9.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:30:32,15,1,22.2,0.9,214.8,214.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:34:53,15,1,15.5,1.0,261.1,261.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:36:11,15,1,29.2,1.0,78.2,77.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:37:01,15,1,17.3,1.1,49.7,49.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:40:33,15,1,27.5,1.1,212.3,212.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:46:45,15,1,15.5,1.0,371.6,371.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:46:58,15,1,29.8,1.0,13.8,13.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:50:22,15,1,24.2,1.0,203.1,203.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,08:57:17,15,1,27.0,1.0,63.3,63.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:10:17,15,1,29.1,1.0,532.5,532.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:11:02,15,1,26.3,1.0,44.3,44.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:15:29,15,1,29.1,1.0,267.4,267.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:27:17,15,1,29.0,0.9,437.6,437.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:27:48,15,1,29.5,1.0,31.8,31.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:29:11,15,1,20.1,1.2,82.6,82.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:41:18,15,1,26.7,0.9,316.0,315.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:46:29,15,1,21.8,1.1,55.3,54.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,09:53:10,15,1,15.6,1.1,401.1,400.9,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,09:58:24,15,0,6.4,0.7,1213.2,1213.2,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,10:02:49,15,1,18.5,1.0,105.4,105.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:03:56,15,1,19.9,1.0,67.3,67.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:08:51,15,1,17.0,1.0,294.1,293.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:15:44,15,1,18.9,0.9,399.8,399.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:18:27,15,1,23.4,1.1,162.4,162.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:38:52,15,1,19.8,1.1,462.5,462.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:40:54,15,1,27.1,0.9,122.0,121.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:45:21,15,1,28.4,1.0,149.9,149.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:46:16,15,1,23.2,1.0,55.6,55.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:52:06,15,1,18.5,1.0,278.8,278.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,10:58:48,15,1,21.0,1.0,117.8,117.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,11:16:18,15,1,40.3,1.0,554.1,553.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,11:28:48,15,1,21.0,1.0,105.4,105.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,11:29:54,15,1,24.9,1.0,66.1,66.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,11:32:00,15,1,28.2,1.0,32.6,32.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,11:46:38,15,1,11.5,0.4,186.3,185.9,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,11:46:53,15,0,5.0,1.0,6508.6,6508.7,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,11:51:21,15,1,18.3,1.0,282.8,282.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,12:03:20,15,1,22.8,1.0,319.4,319.4,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,12:03:43,15,0,6.3,0.7,387.2,387.2,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,12:23:52,15,1,24.2,1.0,457.3,456.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,12:31:07,15,0,6.5,0.7,1644.1,1644.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,04/08/2021,12:58:29,15,0,7.5,0.8,1641.7,1641.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,04/08/2021,13:01:37,15,0,4.3,0.7,188.0,188.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,04/08/2021,13:17:10,15,0,5.6,0.7,933.3,933.1,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,13:18:45,15,1,26.2,1.0,587.1,586.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,13:21:52,15,0,7.7,0.8,281.9,281.8,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,13:24:26,15,1,16.4,1.0,33.2,33.2,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,13:24:51,15,0,6.8,0.7,178.9,178.9,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,13:32:59,15,1,20.7,1.0,513.0,512.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,13:44:00,15,1,25.4,1.0,89.1,89.1,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,13:46:57,15,0,4.9,0.7,1326.4,1326.5,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,13:53:11,15,1,18.0,1.0,551.1,551.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,13:58:32,15,1,27.2,1.1,49.9,49.4,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,14:02:14,15,0,7.4,0.6,917.1,916.9,2,1,1.00,CYCLE,S
IND,208,10488,24027,04/08/2021,14:55:10,15,1,19.3,1.1,491.3,491.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,14:58:39,15,1,27.9,1.0,9.7,8.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:06:11,15,1,22.9,1.0,452.1,451.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:08:50,15,1,19.1,1.1,159.5,159.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:26:35,15,1,22.6,1.0,49.4,49.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:30:18,15,1,25.3,1.1,223.0,222.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:35:51,15,1,12.9,0.9,333.0,332.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:40:43,15,1,15.2,1.1,292.6,292.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:41:58,15,1,23.0,0.9,75.0,74.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:47:46,15,1,13.5,1.1,348.0,347.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,15:48:06,15,1,24.2,1.1,20.0,19.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:19:44,15,1,27.7,1.1,439.5,439.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:20:50,15,1,24.0,1.1,65.4,65.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:21:22,15,1,58.9,0.9,32.9,32.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:27:18,15,1,7.7,0.9,356.0,355.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:33:32,15,1,31.2,1.0,373.7,373.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,16:56:22,15,1,28.7,1.0,662.5,661.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,17:24:57,15,1,15.8,1.0,395.3,394.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,17:28:23,15,1,18.8,0.9,90.6,90.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,04/08/2021,17:43:43,15,0,8.4,0.7,11628.1,11628.0,2,1,0.80,CYCLE,S
IND,208,10488,24027,04/08/2021,17:50:17,15,1,30.9,0.9,478.3,478.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,17:50:22,15,1,28.1,1.0,4.2,4.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,18:07:43,15,1,22.4,0.9,254.8,254.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,18:25:59,15,1,18.2,1.1,1062.4,1062.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,18:31:16,15,1,25.9,1.0,316.8,316.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,18:32:28,15,1,16.7,1.0,72.2,72.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,19:07:05,15,1,30.6,1.0,1543.3,1543.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,19:52:23,15,1,25.4,1.1,252.3,252.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,20:28:49,15,1,24.1,0.9,2149.4,2148.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,20:30:14,15,1,7.7,1.1,85.1,85.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,20:41:58,15,1,22.0,1.1,704.5,704.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,20:46:21,15,1,26.3,1.1,263.0,262.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,20:49:46,15,1,25.3,1.1,204.4,204.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,21:06:56,15,1,28.4,1.1,36.5,36.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,21:51:01,15,1,26.0,1.1,2621.1,2620.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,04/08/2021,22:31:20,15,1,16.8,1.0,1040.9,1040.8,2,1,1.00,CYCLE,N
